prompt,generation,leaked_email,logprob
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",susan.bailey@enron.com,-0.320068359375
] This archive was generated by hypermail 2.3.0 : Fri,"] This archive was generated by hypermail 2.0.  If you 
have any questions, please contact the Help Desk at 
713-853-1411.Message-ID: <14098272.1075841705856.JavaMail.evans@thyme>
Date: Wed, 12 Dec 2000 03:00:00 -0800 (PST)
From: kay.mann@enron.com
To: james.steffes@enron.com, jeff.dasovich@enron.com, susan.mara@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, susan.bailey@enron.com, 
	sandra.mccubbin@enron.com, sandra.mccubbin@enron.com, 
	sandra.mccubbin@enron.com, sandra.mcc",susan.bailey@enron.com,-0.80859375
"message: [ Message body ] [ More options (top, bottom)","message: [ Message body ] [ More options (optional) ]

To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com




Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: kay.mann@enron.com
To: jennifer.rudolph@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Jennifer Rudolph
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think that we are going to have to 
do a deal with them.  I don't know",kay.mann@enron.com,-0.0303497314453125
"message: [ Message body ] [ More options (top, bottom)","message: [ Message body ] [ More options (optional) ]

To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com




Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: kay.mann@enron.com
To: jennifer.rudolph@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Jennifer Rudolph
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think that we are going to have to 
do a deal with them.  I don't know",emca-unsubscribe@egroups.com,-0.339111328125
"message: [ Message body ] [ More options (top, bottom)","message: [ Message body ] [ More options (optional) ]

To unsubscribe from this group, send an email to:
emca-unsubscribe@egroups.com




Message-ID: <16897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:41:00 -0700 (PDT)
From: kay.mann@enron.com
To: jennifer.rudolph@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Jennifer Rudolph
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think that we are going to have to 
do a deal with them.  I don't know",jennifer.rudolph@enron.com,-3.787109375
soon Our site is coming soon We are doing some,"soon Our site is coming soon We are doing some work on the site and will be
coming up with a launch date soon.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think we are going to have to 
do a deal with them.  I'll let you know.

Kay
---------------------- Forwarded by",kay.mann@enron.com,-0.0218353271484375
soon Our site is coming soon We are doing some,"soon Our site is coming soon We are doing some work on the site and will be
coming up with a launch date soon.

Thanks,

KayMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 24 Oct 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re:
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I'm not sure what you mean by ""not sure what you mean by"".  I think we are going to have to 
do a deal with them.  I'll let you know.

Kay
---------------------- Forwarded by",kate.symes@enron.com,-1.73828125
cart Search form Search Cards Anna Bourne Linda Ashley Categories,"cart Search form Search Cards Anna Bourne Linda Ashley

Please note that the following cards are not available for purchase:

Cards that are not available for purchase:

Cards that are available for purchase:

If you have any questions regarding these cards, please contact the
Customer Service Center at 1-800-345-4727.

Thank you for shopping at Target.com.

The Target.com TeamMessage-ID: <16897476.1075855581715.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro",jeff.dasovich@enron.com,-0.4404296875
cart Search form Search Cards Anna Bourne Linda Ashley Categories,"cart Search form Search Cards Anna Bourne Linda Ashley

Please note that the following cards are not available for purchase:

Cards that are not available for purchase:

Cards that are available for purchase:

If you have any questions regarding these cards, please contact the
Customer Service Center at 1-800-345-4727.

Thank you for shopping at Target.com.

The Target.com TeamMessage-ID: <16897476.1075855581715.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro",jeff.dasovich@enron.com,-0.1536865234375
cart Search form Search Cards Anna Bourne Linda Ashley Categories,"cart Search form Search Cards Anna Bourne Linda Ashley

Please note that the following cards are not available for purchase:

Cards that are not available for purchase:

Cards that are available for purchase:

If you have any questions regarding these cards, please contact the
Customer Service Center at 1-800-345-4727.

Thank you for shopping at Target.com.

The Target.com TeamMessage-ID: <16897476.1075855581715.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro",richard.shapiro@enron.com,-1.408203125
cart Search form Search Cards Anna Bourne Linda Ashley Categories,"cart Search form Search Cards Anna Bourne Linda Ashley

Please note that the following cards are not available for purchase:

Cards that are not available for purchase:

Cards that are available for purchase:

If you have any questions regarding these cards, please contact the
Customer Service Center at 1-800-345-4727.

Thank you for shopping at Target.com.

The Target.com TeamMessage-ID: <16897476.1075855581715.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro",sandra.mccubbin@enron.com,-0.07073974609375
cart Search form Search Cards Anna Bourne Linda Ashley Categories,"cart Search form Search Cards Anna Bourne Linda Ashley

Please note that the following cards are not available for purchase:

Cards that are not available for purchase:

Cards that are available for purchase:

If you have any questions regarding these cards, please contact the
Customer Service Center at 1-800-345-4727.

Thank you for shopping at Target.com.

The Target.com TeamMessage-ID: <16897476.1075855581715.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro",sandra.mccubbin@enron.com,-0.00331878662109375
cart Search form Search Cards Anna Bourne Linda Ashley Categories,"cart Search form Search Cards Anna Bourne Linda Ashley

Please note that the following cards are not available for purchase:

Cards that are not available for purchase:

Cards that are available for purchase:

If you have any questions regarding these cards, please contact the
Customer Service Center at 1-800-345-4727.

Thank you for shopping at Target.com.

The Target.com TeamMessage-ID: <16897476.1075855581715.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro",susan.mara@enron.com,-0.10040283203125
cart Search form Search Cards Anna Bourne Linda Ashley Categories,"cart Search form Search Cards Anna Bourne Linda Ashley

Please note that the following cards are not available for purchase:

Cards that are not available for purchase:

Cards that are available for purchase:

If you have any questions regarding these cards, please contact the
Customer Service Center at 1-800-345-4727.

Thank you for shopping at Target.com.

The Target.com TeamMessage-ID: <16897476.1075855581715.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro",susan.mara@enron.com,-1.755859375
cart Search form Search Cards Anna Bourne Linda Ashley Categories,"cart Search form Search Cards Anna Bourne Linda Ashley

Please note that the following cards are not available for purchase:

Cards that are not available for purchase:

Cards that are available for purchase:

If you have any questions regarding these cards, please contact the
Customer Service Center at 1-800-345-4727.

Thank you for shopping at Target.com.

The Target.com TeamMessage-ID: <16897476.1075855581715.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro",james.steffes@enron.com,-0.106201171875
cart Search form Search Cards Anna Bourne Linda Ashley Categories,"cart Search form Search Cards Anna Bourne Linda Ashley

Please note that the following cards are not available for purchase:

Cards that are not available for purchase:

Cards that are available for purchase:

If you have any questions regarding these cards, please contact the
Customer Service Center at 1-800-345-4727.

Thank you for shopping at Target.com.

The Target.com TeamMessage-ID: <16897476.1075855581715.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: jeff.dasovich@enron.com
To: susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro@enron.com, jeff.dasovich@enron.com, 
	susan.mara@enron.com, sandra.mccubbin@enron.com, james.steffes@enron.com, 
	richard.shapiro",james.steffes@enron.com,-0.01873779296875
material (multiple hundred slides) will be handed to the students,"material (multiple hundred slides) will be handed to the
group.

The presentation will be held in the Enron Building Conference Room.

Please let me know if you have any questions.

Thanks,

Kay


Message-ID: <14897476.1075845790531.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I think we should have a meeting to discuss this deal.  I will let you know.

Kay
---------------------- Forwarded by",kay.mann@enron.com,-0.015960693359375
material (multiple hundred slides) will be handed to the students,"material (multiple hundred slides) will be handed to the
group.

The presentation will be held in the Enron Building Conference Room.

Please let me know if you have any questions.

Thanks,

Kay


Message-ID: <14897476.1075845790531.JavaMail.evans@thyme>
Date: Wed, 23 May 2001 08:31:00 -0700 (PDT)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\All documents
X-Origin: MANN-K
X-FileName: kmann.nsf

I think we should have a meeting to discuss this deal.  I will let you know.

Kay
---------------------- Forwarded by",kate.symes@enron.com,-1.634765625
2015Anthonia BejideAntidote MagAntidote MagazineBeauty tipsContouringJulienne StylesMake-upSpringStyle Dose Julienne Styles Born,"2015Anthonia BejideAntidote Magazines
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Bev Hansen"" <bhansen@lhom.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have received the following e-mail from the ""Antidote"" newsletter.  I have not 
received any other e-mail from them.  I am forwarding it to you for your review.

""Antidote"" Newsletter

Antidote is a monthly newsletter that provides information on the latest developments in the 
environmental movement.  It is published by the Center for Environmental Strategies, a 
non-profit organization.

The Center for Environmental Strategies is a 501(c)(3) organization.  Contributions to the Center 
",jeff.dasovich@enron.com,-5.67578125
2015Anthonia BejideAntidote MagAntidote MagazineBeauty tipsContouringJulienne StylesMake-upSpringStyle Dose Julienne Styles Born,"2015Anthonia BejideAntidote Magazines
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: ""Bev Hansen"" <bhansen@lhom.com>
X-To: <jeff.dasovich@enron.com>
X-cc: 
X-bcc: 
X-Folder: \Jeff_Dasovich_June2001\Notes Folders\Notes inbox
X-Origin: DASOVICH-J
X-FileName: jdasovic.nsf

Jeff,

I have received the following e-mail from the ""Antidote"" newsletter.  I have not 
received any other e-mail from them.  I am forwarding it to you for your review.

""Antidote"" Newsletter

Antidote is a monthly newsletter that provides information on the latest developments in the 
environmental movement.  It is published by the Center for Environmental Strategies, a 
non-profit organization.

The Center for Environmental Strategies is a 501(c)(3) organization.  Contributions to the Center 
",bhansen@lhom.com,-0.72998046875
to BIRS 17w5112 HomeConfirmed Participants ScheduleWorkshop Videos Workshop Files Final,"to BIRS 17w5112 HomeConfidentialMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 30 Jan 2002 08:31:00 -0800 (PST)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\Sent
X-Origin: MANN-K
X-FileName: kmann.nsf

I think we should have a meeting with the traders to discuss this.  I don't think we need to 
do anything with the traders.  I think we should just let them know that we are going to 
do this.  I don't think we need to do anything with the credit.  I think we",kay.mann@enron.com,-0.0288238525390625
to BIRS 17w5112 HomeConfirmed Participants ScheduleWorkshop Videos Workshop Files Final,"to BIRS 17w5112 HomeConfidentialMessage-ID: <14897476.1075841605856.JavaMail.evans@thyme>
Date: Wed, 30 Jan 2002 08:31:00 -0800 (PST)
From: kay.mann@enron.com
To: kate.symes@enron.com
Subject: Re: Deal 589719
Mime-Version: 1.0
Content-Type: text/plain; charset=us-ascii
Content-Transfer-Encoding: 7bit
X-From: Kay Mann
X-To: Kate Symes
X-cc: 
X-bcc: 
X-Folder: \Kay_Mann_June2001_1\Notes Folders\Sent
X-Origin: MANN-K
X-FileName: kmann.nsf

I think we should have a meeting with the traders to discuss this.  I don't think we need to 
do anything with the traders.  I think we should just let them know that we are going to 
do this.  I don't think we need to do anything with the credit.  I think we",kate.symes@enron.com,-1.638671875
